,Unnamed: 0,name,abv,ibu,srm,ebc,food,ingredients,hasIngredients,hasFlavors,bitter,meaty,piquant,salty,sour,sweet
81,93,AB:05,12.5,40.0,90.0,180.0,Venison with cacao nibs,"['beef', 'fish', 'venison', 'meat bones', 'chicken', 'carrots', 'onions', 'apple cider vinegar', 'water', 'sea salt', 'peppercorns', 'bay leaf', 'sweet potatoes', 'garlic', 'zucchini', 'diced tomatoes', 'red lentils', 'coconut milk', 'turmeric', 'paprika', 'red pepper flakes', 'salt', 'pepper', 'red pepper', 'parsnips', 'raw cashews', 'raw almonds', 'cocoa', 'cacao nibs', 'maple syrup', 'hemp seeds', 'dates', 'almond milk']",True,True,,,,,,
82,94,AB:05,12.5,40.0,90.0,180.0,Apple upside-down cake,"['unsalted butter', 'sugar', 'Jonagolds', 'flour', 'salt', 'baking powder', 'cornmeal', 'boiling water', 'vanilla extract', 'large eggs', 'whole milk', 'cake']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
83,95,AB:05,12.5,40.0,90.0,180.0,Toffee marshmallow pie,"['butter', 'all-purpose flour', 'toasted almonds', 'honey', 'heavy whipping cream', 'marshmallow creme', 'chocolate covered english toffee bars', 'toffee bits']",True,True,,,,,,
84,96,Sorachi Ace,7.5,75.0,15.0,30.0,Sashimi,"['sake', 'white miso', 'ginger', 'orange juice', 'low sodium soy sauce', 'rice vinegar', 'red pepper', 'sesame oil', 'ahi', 'white sesame seeds', 'black sesame seeds']",True,True,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666
85,97,Sorachi Ace,7.5,75.0,15.0,30.0,Grilled salmon with a herb and citrus infused butter,"['vegetable broth', 'dry white wine', 'seedless oranges', 'lemon', 'garlic cloves', 'dill tips', 'black peppercorns', 'salmon fillets', 'coarse salt', 'ground black pepper', 'unsalted butter', 'whole grain dijon mustard', 'dijon mustard', 'honey']",True,True,,,,,,
86,99,Bourbon Baby,5.8,35.0,22.0,44.0,Blackened cajun beef,"['butter', 'finely chopped onion', 'green pepper', 'cajun seasoning', 'worchestershire', 'minced garlic', 'bay leaf', 'milk', 'ketchup', 'ground beef', 'eggs', 'rolled oats', 'brown sugar']",True,True,0.5,0.6666666666666666,0.8333333333333334,0.5,0.5,0.5
87,100,Bourbon Baby,5.8,35.0,22.0,44.0,Pulled pork,"['meat', 'pork shoulder', 'seasoning rub', 'barbecue sauce']",True,True,,,,,,
88,101,Bourbon Baby,5.8,35.0,22.0,44.0,Millionaire's shortbread,"['plain flour', 'softened butter', 'caster sugar', 'sugar', 'condensed milk', 'dark chocolate']",True,True,,,,,,
89,102,Berliner Weisse With Raspberries And Rhubarb - B-Sides,3.6,8.0,,,Grilled salmon,"['salmon fillets', 'soy sauce', 'brown sugar', 'oil', 'lemon juice', 'garlic cloves', 'black pepper']",True,True,,,,,,
90,103,Berliner Weisse With Raspberries And Rhubarb - B-Sides,3.6,8.0,,,Mac and cheese fries,"['elbow macaroni', 'unsalted butter', 'all-purpose flour', 'milk', 'shredded cheddar cheese', 'smoked gouda', 'salt', 'pepper', 'large eggs', 'seasoned bread crumbs', 'vegetable oil', 'marinara sauce']",True,True,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666
91,104,Berliner Weisse With Raspberries And Rhubarb - B-Sides,3.6,8.0,,,Cheesecake with raspberry coulis,"['fresh raspberries', 'white sugar', 'water', 'lemon juice', 'seedless raspberry jam']",True,True,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.6666666666666666
92,105,Shipwrecker Circus (w/ Oskar Blues),10.5,85.0,32.0,64.0,Stilton,"['stilton', 'butter', 'flour', 'corn starch', 'salt', 'pepper', 'rosemary']",True,True,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666
93,106,Shipwrecker Circus (w/ Oskar Blues),10.5,85.0,32.0,64.0,Pan seared steak,"['rib eye steaks', 'peanut oil', 'coarse kosher salt', 'cracked black pepper', 'thyme sprigs', 'garlic cloves', 'butter', 'steak']",True,True,,,,,,
94,107,Shipwrecker Circus (w/ Oskar Blues),10.5,85.0,32.0,64.0,Dark Chocolate Fondant,"['unsalted butter', 'dark chocolate', 'eggs', 'egg yolks', 'caster sugar', 'plain flour', 'cocoa powder', 'berries', 'ice cream']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666
95,108,Zephyr,12.5,125.0,20.0,40.0,Poached eggs and smoked salmon,"['white vinegar', 'microgreens', 'Meyer lemons', 'smoked salmon', 'hass avocado', 'large eggs', 'coarse salt', 'freshly ground black pepper']",True,True,,,,,,
96,109,Zephyr,12.5,125.0,20.0,40.0,Salt and pepper squid,"['squid tube', 'sea salt', 'freshly ground black pepper', 'corn starch', 'red chili peppers', 'oil']",True,True,,,,,,
97,110,Zephyr,12.5,125.0,20.0,40.0,Key Lime Pie,"['sweetened condensed milk', 'egg yolks', 'key lime juice', 'lime zest', 'heavy whipping cream', 'sugar', 'graham cracker crust']",True,True,0.16666666666666666,0.5,0.0,0.16666666666666666,0.3333333333333333,0.8333333333333334
98,111,Belgian Trappist,6.3,55.0,15.0,30.0,Roast beef with spicy jus,"['olive oil', 'shallots', 'all-purpose flour', 'beef', 'steak seasoning', 'ground pepper', 'roast beef', 'baguette', 'provolone cheese']",True,True,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666
99,112,Belgian Trappist,6.3,55.0,15.0,30.0,Ginger bread cookies,"['all-purpose flour', 'ground ginger', 'ground cinnamon', 'ground cloves', 'ground nutmeg', 'baking soda', 'butter', 'brown sugar', 'honey', 'eggs', 'salt']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,0.8333333333333334
100,113,Belgian Trappist,6.3,55.0,15.0,30.0,Orange tart,"['blood orange', 'navel oranges', 'puff pastry', 'orange marmalade', 'heavy cream', 'confectioners sugar']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666
101,114,Kohatu - IPA Is Dead,7.2,70.0,15.0,30.0,Tuna sushi roll with spicy mayonnaise sauce,"['English cucumber', 'mayonnaise', 'sriracha sauce', 'sushi rice', 'albacore', 'jalapeno chilies', 'avocado', 'radishes', 'gari', 'salt and ground black pepper', 'sesame seeds', 'low sodium soy sauce']",True,True,,,,,,
102,115,Kohatu - IPA Is Dead,7.2,70.0,15.0,30.0,Thai green curry,"['vegetable oil', 'thai green curry paste', 'coconut milk', 'boneless skinless chicken breasts', 'cuttlefish balls', 'zucchini', 'fish sauce', 'sugar', 'soy sauce']",True,True,,,,,,
103,116,Kohatu - IPA Is Dead,7.2,70.0,15.0,30.0,Pineapple upside down cake,"['dark brown sugar', 'unsalted butter', 'pineapple slices', 'all-purpose flour', 'cake flour', 'ground almonds', 'baking powder', 'salt', 'sugar', 'eggs', 'vanilla extract', 'sour cream']",True,True,0.16666666666666666,0.5,0.0,0.16666666666666666,0.8333333333333334,0.8333333333333334
104,118,Hello My Name is Vladimir,8.2,70.0,8.0,16.0,Beef Stroganoff,"['sirloin', 'salt', 'pepper', 'vegetable oil', 'white mushrooms', 'medium onion', 'flour', 'tomato paste', 'chicken broth', 'beef broth', 'brandy', 'egg noodles', 'sour cream', 'lemon juice']",True,True,0.16666666666666666,0.5,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
105,119,Hello My Name is Vladimir,8.2,70.0,8.0,16.0,Chocolate and fruit cake,"['instant espresso powder', 'rum', 'pure vanilla extract', 'large eggs', 'unbleached all-purpose flour', 'Dutch-processed cocoa powder', 'baking powder', 'fine sea salt', 'raisins', 'slivered almonds', 'unsalted butter', 'granulated sugar', 'sour cream', 'glaze', 'milk chocolate', 'bittersweet chocolate', 'whipped cream', 'light corn syrup', 'dark rum']",True,True,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.8333333333333334
106,121,AB:17,10.7,100.0,150.0,300.0,Chocolate pistachio cakes,"['all-purpose flour', 'dark chocolate cocoa powder', 'baking soda', 'baking powder', 'salt', 'unsweetened chocolate', 'unsalted butter', 'granulated sugar', 'large eggs', 'vanilla extract', 'buttermilk', 'brewed coffee', 'unsalted pistachios', 'canola oil', 'heavy cream', 'confectioners sugar', 'green food coloring', 'semisweet chocolate', 'light corn syrup']",True,True,0.3333333333333333,0.8333333333333334,0.0,0.5,0.16666666666666666,0.8333333333333334
107,122,AB:17,10.7,100.0,150.0,300.0,Dulche de leche,"['butter', 'granulated sugar', 'large eggs', 'vanilla extract', 'dulce de leche', 'milk', 'flour', 'baking powder', 'salt', 'water']",True,True,,,,,,
108,123,Hardcore IPA,9.2,125.0,20.0,40.0,Spicy wings with blue cheese dip,"['chicken wings', 'all-purpose flour', 'paprika', 'vegetable oil', 'butter', 'crumbled blue cheese', 'mayonnaise', 'sour cream', 'milk', 'lemon juice', 'dijon mustard', 'cayenne pepper', 'garlic powder', 'freshly ground black pepper']",True,True,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666
109,124,Hardcore IPA,9.2,125.0,20.0,40.0,Pan seared scallops with a chilli sauce,"['tofu', 'canola oil', 'corn starch', 'sweet chili sauce', 'scallions']",True,True,1.0,1.0,0.3333333333333333,1.0,1.0,1.0
110,125,Hardcore IPA,9.2,125.0,20.0,40.0,Creamy chocolate and caramel cheesecake,"['cream cheese', 'sugar', 'eggs', 'egg yolks', 'vanilla extract', 'salt', 'sour cream', 'hot fudge topping', 'caramel sauce', 'butter', 'bittersweet chocolate', 'all-purpose flour', 'baking powder', 'large eggs', 'vanilla', 'coffee granules', 'heavy cream', 'powdered sugar']",True,True,1.0,1.0,0.0,1.0,1.0,1.0
111,126,American Wheat,4.5,17.0,5.0,10.0,Strawberry and citrus salad,"['strawberries', 'orange', 'fresh lemon juice', 'light brown sugar', 'chopped fresh mint']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.0,0.8333333333333334,0.3333333333333333
112,127,American Wheat,4.5,17.0,5.0,10.0,Fish corn tacos with pomegranate salsa,"['pomegranate seeds', 'lime juice', 'fresh cilantro', 'shallots', 'chilies', 'sea salt', 'olive oil', 'lime', 'pepper', 'cod', 'corn tortillas', 'crème fraîche', 'cilantro leaves']",True,True,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.16666666666666666
113,128,American Wheat,4.5,17.0,5.0,10.0,Summer berry fruit parfait,"['cream cheese', 'honey', 'grated lemon zest', 'fresh lemon juice', 'vanilla', 'whole milk ricotta cheese', 'strawberry jam', 'fresh berries', 'pistachios', 'mint leaves']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.5
114,129,Dog Wired (w/8 Wired),7.1,65.0,6.5,13.0,Spiced and blackened cajun chicken,"['paprika', 'salt', 'cayenne pepper', 'dried thyme', 'dried basil', 'dried oregano', 'ground black pepper', 'onion powder', 'garlic powder', 'boneless chicken breast halves', 'olive oil']",True,True,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.0
115,130,Dog Wired (w/8 Wired),7.1,65.0,6.5,13.0,Pork belly vindaloo,"['vegetable oil', 'pork belly', 'onions', 'ginger', 'garlic', 'red wine', 'ghee', 'curry leaves', 'black mustard seeds', 'fenugreek leaves', 'green chilies', 'ground cumin', 'coriander powder', 'cinnamon', 'black cardamom pods', 'sweet paprika', 'jaggery', 'hot chili powder', 'bay leaves', 'Garam Masala']",True,True,,,,,,
116,131,Dog Wired (w/8 Wired),7.1,65.0,6.5,13.0,Rhubarb pie,"['pie crust', 'rhubarb', 'strawberries', 'sugar', 'all-purpose flour', 'grated lemon zest', 'unsalted butter', 'large egg yolks']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666
117,132,The Physics,5.0,47.0,32.5,65.0,Barbecue pulled pork on sourdough bread,"['boneless pork shoulder', 'rub', 'garlic cloves', 'onions', 'water', 'liquid smoke', 'barbecue sauce', 'olive oil', 'sourdough bread', 'sharp cheddar cheese', 'butter oil', 'paprika', 'brown sugar', 'kosher salt', 'cracked black pepper', 'chile powder', 'dry mustard', 'cayenne', 'garlic powder', 'onion powder', 'ketchup', 'apple cider vinegar', 'honey', 'worchestershire', 'molasses', 'sweet paprika', 'garlic', 'yellow mustard', 'seasoning salt', 'ground black pepper', 'ground cayenne pepper']",True,True,,,,,,
118,133,The Physics,5.0,47.0,32.5,65.0,Roast turkey with a honey and herb marinade and roasted vegetables,"['rolled oats', 'chia seeds', 'milk', 'maple syrup', 'bananas', 'strawberries', 'chocolate chips', 'pecans', 'ground turkey breast', 'dried oregano', 'garlic', 'red wine vinegar', 'lemon juice', 'red onion', 'dill', 'whipped cream cheese', 'feta cheese', 'sliced tomatoes', 'sliced cucumber', 'full fat coconut milk', 'coconut aminos', 'honey', 'lime', 'chicken breasts', 'pineapple', 'tomatoes', 'chopped fresh cilantro', 'jalapeno chilies', 'salt', 'pepper', 'coconut milk', 'fresh blueberries', 'apricots', 'boneless pork tenderloin', 'olive oil', 'vinegar', 'ground cumin', 'cilantro leaves', 'red bell pepper', 'shallots', 'Balsamico Bianco', 'dijon mustard', 'extra-virgin olive oil']",True,True,,,,,,
119,134,The Physics,5.0,47.0,32.5,65.0,Banana walnut loaf with chocolate chips,"['bananas', 'all-purpose flour', 'baking soda', 'fine sea salt', 'unsalted butter', 'sugar', 'eggs', 'sour cream', 'semi-sweet chocolate morsels', 'chopped walnuts']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
120,135,Anarchist Alchemist,16.5,20.5,10.0,20.0,Blue cheese & onion tart,"['sour cream', 'buttermilk', 'mayonnaise', 'crumbled blue cheese', 'worchestershire', 'garlic powder', 'cracked black pepper']",True,True,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.3333333333333333
121,136,Anarchist Alchemist,16.5,20.5,10.0,20.0,Goan goat curry,"['mutton', 'ground turmeric', 'garlic paste', 'lime', 'sea salt flakes', 'vegetable oil', 'curry leaves', 'black cardamom pods', 'clove', 'black peppercorns', 'red chili peppers', 'cinnamon sticks', 'coriander seeds', 'bay leaves', 'onions', 'garlic', 'fresh ginger root', 'grated coconut', 'white wine vinegar']",True,True,,,,,,
122,138,AB:15,12.8,50.0,55.5,111.0,Crispy bacon on flat bread,"['butter', 'greek yogurt', 'kosher salt', 'russet potatoes', 'oil', 'salt', 'pepper', 'bacon', 'active dry yeast', 'warm water', 'granulated sugar', 'all-purpose flour', 'toasted sesame oil', 'mozzarella cheese', 'scallions', 'soy sauce', 'toasted sesame seeds']",True,True,0.6666666666666666,0.6666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666
123,140,AB:15,12.8,50.0,55.5,111.0,Popcorn caramel and chocolate cake,"['semisweet chocolate', 'hot brewed coffee', 'all-purpose flour', 'granulated sugar', 'unsweetened cocoa powder', 'baking soda', 'baking powder', 'salt', 'large eggs', 'vegetable oil', 'full fat sour cream', 'vanilla', 'water', 'heavy whipping cream', 'vanilla extract', 'unsalted butter', 'fine sea salt', 'confectioners sugar', 'heavy cream', 'dark corn syrup', 'chocolate bars', 'chocolate', 'popcorn', 'salted caramels', 'corn', 'truffles']",True,True,,,,,,
124,141,Goldings - IPA Is Dead,6.7,70.0,15.0,30.0,Rosemary and thyme marinated venison,"['meat', 'kosher salt', 'curing salt', 'onion powder', 'garlic powder', 'black pepper', 'worchestershire', 'brandy', 'juniper berries', 'Madeira', 'fresh rosemary', 'fresh thyme', 'orange zest']",True,True,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,0.16666666666666666
125,142,Goldings - IPA Is Dead,6.7,70.0,15.0,30.0,Fish and chips,"['mayonnaise', 'parsley', 'cornichons', 'capers', 'malt vinegar', 'lemon juice', 'grated lemon zest', 'kosher salt', 'freshly ground pepper', 'vegetable oil', 'russet potatoes', 'baton', 'flour', 'baking powder', 'dark beer', 'cod fillets', 'tartar sauce', 'lemon wedges']",True,True,,,,,,
126,143,Goldings - IPA Is Dead,6.7,70.0,15.0,30.0,Lavender chocolate chip cookies,"['all-purpose flour', 'baking soda', 'salt', 'granulated sugar', 'culinary lavender', 'light brown sugar', 'eggs', 'unsalted butter', 'vanilla extract', 'semi sweet mini chocolate chips', 'blackberries']",True,True,0.16666666666666666,0.5,0.0,0.6666666666666666,0.3333333333333333,0.8333333333333334
127,144,AB:14,10.0,30.0,10.0,20.0,Sweet pork Chinese dumplings,"['ground pork', 'garlic cloves', 'minced ginger', 'sesame oil', 'soy sauce', 'chopped cilantro', 'dumpling wrappers', 'peanut oil', 'water', 'scallions', 'rice vinegar', 'sweet chili sauce', 'sriracha sauce', 'ginger', 'sesame seeds', 'dumplings', 'dipping sauce']",True,True,0.8333333333333334,0.5,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666
128,145,AB:14,10.0,30.0,10.0,20.0,Caramelised onion venison burger,"['meat', 'bacon', 'ground black pepper', 'salt', 'butter', 'onions', 'burger buns', 'bibb lettuce', 'sorrel', 'arugula', 'fresh tomatoes', 'cheese', 'condiments']",True,True,,,,,,
129,146,AB:14,10.0,30.0,10.0,20.0,Banoffee pie,"['sweetened condensed milk', 'pie dough', 'bananas', 'heavy cream', 'light brown sugar']",True,True,0.16666666666666666,0.5,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
130,147,Lost Dog (w/Lost Abbey),10.0,35.0,40.0,80.0,Beef satay skewers,"['creamy peanut butter', 'hot water', 'soy sauce', 'lime juice', 'sriracha sauce', 'dark brown sugar', 'garlic', 'cilantro leaves', 'scallions', 'flank steak', 'chili powder', 'coriander powder', 'ground turmeric', 'vegetable oil']",True,True,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.5
131,148,Lost Dog (w/Lost Abbey),10.0,35.0,40.0,80.0,Venison & cranberry pie,"['venison', 'bacon', 'kosher salt', 'freshly ground black pepper', 'large egg yolks', 'worchestershire', 'olive oil', 'Emmenthal', 'burger buns', 'ground mustard', 'mayonnaise', 'dill pickles', 'arugula']",True,True,,,,,,
132,150,TM10,5.5,20.0,7.0,14.0,Tom yum soup,"['medium shrimp', 'mushrooms', 'water', 'lemon grass', 'kaffir lime leaves', 'galangal', 'chilies', 'fish sauce', 'lime', 'white sugar', 'chile paste', 'soup']",True,True,,,,,,
133,151,TM10,5.5,20.0,7.0,14.0,Andhra chicken pickle curry,"['chicken', 'ginger garlic paste', 'red chili peppers', 'turmeric', 'lemon', 'salt', 'oil', 'coriander seeds', 'cumin seed', 'poppy seeds', 'seeds', 'clove', 'cinnamon sticks', 'cardamom', 'star anise', 'fresh curry leaves', 'dried red chile peppers', 'garlic']",True,True,,,,,,
134,152,TM10,5.5,20.0,7.0,14.0,Butterscotch tart,"['tart shells', 'large eggs', 'dark brown sugar', 'all-purpose flour', 'salt', 'milk', 'unsalted butter', 'granulated sugar']",True,True,,,,,,
135,153,Paradox Islay,10.0,55.0,152.0,300.0,Ancho chilli beef taco,"['ancho powder', 'chile powder', 'ground cumin', 'cilantro', 'sweet paprika', 'sea salt', 'garlic powder', 'onion powder', 'black pepper', 'chipotle chile']",True,True,,,,,,
136,154,Paradox Islay,10.0,55.0,152.0,300.0,Chocolate gateaux,"['butter', 'raw almonds', 'shredded coconut', 'large eggs', 'xylitol sweetener', 'salt', 'cacao', 'coconut oil', 'frozen raspberries', 'avocado', 'pure vanilla extract', 'raspberries', 'bitter chocolate', 'sugar', 'dark chocolate']",True,True,0.5,0.8333333333333334,0.0,0.16666666666666666,0.5,0.6666666666666666
